Treatment,Bio_rep,ImageNumber,Parent_Cell,Cell_Parent_Children_stress_granule_Count,Stress
46C,BioRep1,1,1,11,HS
46C,BioRep1,1,2,8,HS
46C,BioRep1,1,3,8,HS
46C,BioRep1,1,4,10,HS
46C,BioRep1,1,5,4,HS
46C,BioRep1,1,6,2,HS
46C,BioRep1,1,7,10,HS
46C,BioRep1,1,8,3,HS
46C,BioRep1,1,9,6,HS
46C,BioRep1,1,10,4,HS
46C,BioRep1,1,11,9,HS
46C,BioRep1,1,12,6,HS
46C,BioRep1,1,13,12,HS
46C,BioRep1,2,1,7,HS
46C,BioRep1,2,2,9,HS
46C,BioRep1,2,3,10,HS
46C,BioRep1,2,4,1,HS
46C,BioRep1,2,5,3,HS
46C,BioRep1,2,6,6,HS
46C,BioRep1,2,7,6,HS
46C,BioRep1,3,1,9,HS
46C,BioRep1,3,2,3,HS
46C,BioRep1,3,3,6,HS
46C,BioRep1,3,4,5,HS
46C,BioRep1,3,5,4,HS
46C,BioRep1,3,6,9,HS
46C,BioRep1,3,7,7,HS
46C,BioRep1,3,8,11,HS
46C,BioRep1,3,9,6,HS
46C,BioRep1,3,10,6,HS
46C,BioRep1,3,11,10,HS
46C,BioRep1,3,12,12,HS
46C,BioRep1,3,13,9,HS
46C,BioRep1,4,1,4,HS
46C,BioRep1,4,2,4,HS
46C,BioRep1,4,3,9,HS
46C,BioRep1,4,4,3,HS
46C,BioRep1,4,5,1,HS
46C,BioRep1,4,6,8,HS
46C,BioRep1,4,7,3,HS
46C,BioRep1,4,8,2,HS
46C,BioRep1,4,9,5,HS
46C,BioRep1,4,10,6,HS
46C,BioRep1,5,1,5,HS
46C,BioRep1,5,2,7,HS
46C,BioRep1,5,3,3,HS
46C,BioRep1,5,4,1,HS
46C,BioRep1,5,5,9,HS
46C,BioRep1,5,6,3,HS
46C,BioRep1,5,7,9,HS
46C,BioRep1,5,8,4,HS
46C,BioRep1,5,9,1,HS
46C,BioRep1,5,10,7,HS
46C,BioRep1,5,11,10,HS
46C,BioRep1,5,12,9,HS
46C,BioRep1,5,13,8,HS
46C,BioRep1,5,14,9,HS
46C,BioRep1,5,15,2,HS
46C,BioRep1,5,16,4,HS
46C,BioRep1,5,17,8,HS
46C,BioRep1,5,18,4,HS
46C,BioRep1,5,19,1,HS
46C,BioRep1,5,20,8,HS
46C,BioRep1,5,21,6,HS
46C,BioRep1,5,22,6,HS
46C,BioRep1,5,23,5,HS
46C,BioRep1,5,24,0,HS
46C,BioRep1,5,25,7,HS
46C,BioRep1,5,26,0,HS
46C,BioRep1,5,27,3,HS
46C,BioRep1,5,28,3,HS
46C,BioRep1,6,1,3,HS
46C,BioRep1,6,2,2,HS
46C,BioRep1,6,3,4,HS
46C,BioRep1,6,4,3,HS
46C,BioRep1,6,5,1,HS
46C,BioRep1,6,6,3,HS
46C,BioRep1,6,7,0,HS
46C,BioRep1,6,8,2,HS
46C,BioRep1,6,9,6,HS
